time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1749-01,96.7,-1.0,-1.0,-1.0,-1.0,-1.0
1749-02,104.3,-1.0,-1.0,-1.0,-1.0,-1.0
1749-03,116.7,-1.0,-1.0,-1.0,-1.0,-1.0
1749-04,92.8,-1.0,-1.0,-1.0,-1.0,-1.0
1749-05,141.7,-1.0,-1.0,-1.0,-1.0,-1.0
1749-06,139.2,-1.0,-1.0,-1.0,-1.0,-1.0
1749-07,158.0,135.9,-1.0,-1.0,-1.0,-1.0
1749-08,110.5,137.9,-1.0,-1.0,-1.0,-1.0
1749-09,126.5,140.2,-1.0,-1.0,-1.0,-1.0
1749-10,125.8,143.8,-1.0,-1.0,-1.0,-1.0
1749-11,264.3,146.4,-1.0,-1.0,-1.0,-1.0
1749-12,142.0,147.9,-1.0,-1.0,-1.0,-1.0
1750-01,122.2,148.4,-1.0,-1.0,-1.0,-1.0
1750-02,126.5,150.3,-1.0,-1.0,-1.0,-1.0
1750-03,148.7,153.9,-1.0,-1.0,-1.0,-1.0
1750-04,147.2,154.3,-1.0,-1.0,-1.0,-1.0
1750-05,150.0,147.0,-1.0,-1.0,-1.0,-1.0
1750-06,166.7,139.7,-1.0,-1.0,-1.0,-1.0
1750-07,142.3,138.8,-1.0,-1.0,-1.0,-1.0
1750-08,171.7,136.3,-1.0,-1.0,-1.0,-1.0
1750-09,152.0,131.0,-1.0,-1.0,-1.0,-1.0
1750-10,109.5,125.7,-1.0,-1.0,-1.0,-1.0
1750-11,105.5,121.5,-1.0,-1.0,-1.0,-1.0
1750-12,125.7,116.0,-1.0,-1.0,-1.0,-1.0
1751-01,116.7,111.3,-1.0,-1.0,-1.0,-1.0
1751-02,72.5,106.9,-1.0,-1.0,-1.0,-1.0
1751-03,75.5,99.2,-1.0,-1.0,-1.0,-1.0
1751-04,94.0,91.6,-1.0,-1.0,-1.0,-1.0
1751-05,101.2,86.2,-1.0,-1.0,-1.0,-1.0
1751-06,84.5,81.6,-1.0,-1.0,-1.0,-1.0
1751-07,110.5,77.0,-1.0,-1.0,-1.0,-1.0
1751-08,99.7,75.0,-1.0,-1.0,-1.0,-1.0
1751-09,39.2,77.3,-1.0,-1.0,-1.0,-1.0
1751-10,38.7,79.2,-1.0,-1.0,-1.0,-1.0
1751-11,47.5,79.4,-1.0,-1.0,-1.0,-1.0
1751-12,73.3,78.5,-1.0,-1.0,-1.0,-1.0
1752-01,58.3,78.6,-1.0,-1.0,-1.0,-1.0
1752-02,83.3,77.3,-1.0,-1.0,-1.0,-1.0
1752-03,118.3,75.5,-1.0,-1.0,-1.0,-1.0
1752-04,98.8,77.3,-1.0,-1.0,-1.0,-1.0
1752-05,99.5,79.6,-1.0,-1.0,-1.0,-1.0
1752-06,66.0,79.9,-1.0,-1.0,-1.0,-1.0
1752-07,130.7,80.3,-1.0,-1.0,-1.0,-1.0
1752-08,48.8,79.7,-1.0,-1.0,-1.0,-1.0
1752-09,45.2,76.7,-1.0,-1.0,-1.0,-1.0
1752-10,77.7,73.4,-1.0,-1.0,-1.0,-1.0
1752-11,62.7,70.3,-1.0,-1.0,-1.0,-1.0
1752-12,66.7,68.1,-1.0,-1.0,-1.0,-1.0
1753-01,73.3,63.6,-1.0,-1.0,-1.0,-1.0
1753-02,53.3,60.4,-1.0,-1.0,-1.0,-1.0
1753-03,76.2,61.1,-1.0,-1.0,-1.0,-1.0
1753-04,63.3,59.7,-1.0,-1.0,-1.0,-1.0
1753-05,60.0,57.0,-1.0,-1.0,-1.0,-1.0
1753-06,52.8,53.4,-1.0,-1.0,-1.0,-1.0
1753-07,36.7,48.1,-1.0,-1.0,-1.0,-1.0
1753-08,65.0,43.0,-1.0,-1.0,-1.0,-1.0
1753-09,46.7,37.9,-1.0,-1.0,-1.0,-1.0
1753-10,41.7,33.2,-1.0,-1.0,-1.0,-1.0
1753-11,33.3,30.4,-1.0,-1.0,-1.0,-1.0
1753-12,11.2,29.0,-1.0,-1.0,-1.0,-1.0
1754-01,0.0,28.5,-1.0,-1.0,-1.0,-1.0
1754-02,5.0,26.4,-1.0,-1.0,-1.0,-1.0
1754-03,2.8,23.2,-1.0,-1.0,-1.0,-1.0
1754-04,22.8,21.7,-1.0,-1.0,-1.0,-1.0
1754-05,34.5,21.2,-1.0,-1.0,-1.0,-1.0
1754-06,44.5,20.5,-1.0,-1.0,-1.0,-1.0
1754-07,31.3,21.1,-1.0,-1.0,-1.0,-1.0
1754-08,20.5,22.3,-1.0,-1.0,-1.0,-1.0
1754-09,13.7,23.3,-1.0,-1.0,-1.0,-1.0
1754-10,40.2,23.1,-1.0,-1.0,-1.0,-1.0
1754-11,22.0,21.2,-1.0,-1.0,-1.0,-1.0
1754-12,7.0,17.9,-1.0,-1.0,-1.0,-1.0
1755-01,17.0,15.3,-1.0,-1.0,-1.0,-1.0
1755-02,18.7,14.0,-1.0,-1.0,-1.0,-1.0
1755-03,11.3,14.0,-1.0,-1.0,-1.0,-1.0
1755-04,10.8,14.7,-1.0,-1.0,-1.0,-1.0
1755-05,0.0,14.2,-1.0,-1.0,-1.0,-1.0
1755-06,0.0,14.8,-1.0,-1.0,-1.0,-1.0
